data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-03-2012,Rio de Janeiro,3304557,256.74,dac5ee846ad87d9e76abd042717a0a60bf779c1286c0c87fd467e5ccbf08a14c,2025-05-03,,True
01-04-2012,Rio de Janeiro,3304557,252.04,f8206adad811a0d0309695f33f3a44620494637057b7fb47192ec2cc3a4c434a,2025-05-03,,True
01-05-2012,Rio de Janeiro,3304557,260.49,6ba1a3f5995e2630381c2f06cd5787282c9c2dd94ee8040ef1dfcf88bbf58ffa,2025-05-03,,True
01-06-2012,Rio de Janeiro,3304557,270.36,ae8c28cb243a7b426450165135f1715ac3954c14431bd9a29b2ee8c743694a33,2025-05-03,,True
01-07-2012,Rio de Janeiro,3304557,290.64,e84eec875c8e28a7d09b2e61b32431f48c63e139e0a4894742608b79b7541759,2025-05-03,,True
01-08-2012,Rio de Janeiro,3304557,302.52,7765bcdb6e5781d5cb015f419e41f5c2e86f8ef341afb4e6fa7b61527b607364,2025-05-03,,True
01-09-2012,Rio de Janeiro,3304557,297.17,037b43e303939f118aa2ef9a673326644b8695084be22601440003e5045f04bf,2025-05-03,,True
01-10-2012,Rio de Janeiro,3304557,295.39,6ab96be0b3fc5394f88969e8c5898b350c1805a31daf5194b89f253ad1a1ee96,2025-05-03,,True
01-11-2012,Rio de Janeiro,3304557,272.1,ef691e41e5ca7981fc4da0edd60349b380b9768d39b61f6c42dc584b6d15401d,2025-05-03,,True
01-12-2012,Rio de Janeiro,3304557,281.83,f5cb86d23b6e96b2ae85f94610d6759a07d9964d5f335b9658bf0843c2f3293f,2025-05-03,,True
01-01-2013,Rio de Janeiro,3304557,303.86,605201d28122911fc4853b02e06a6d6a56176dec1ff29b379e372e7316dc1e77,2025-05-03,,True
01-02-2013,Rio de Janeiro,3304557,306.83,31e22c0ea878c9b3cf99678798a292f4245c6685291ada6a1b52db24f462c739,2025-05-03,,True
01-03-2013,Rio de Janeiro,3304557,314.99,a4115d461069851881803caace0b77dba312a617e7b77ea42e67a0f8c3fa2fb3,2025-05-03,,True
01-04-2013,Rio de Janeiro,3304557,327.52,c2121903a92dc5e4a8c2eb0b0981477b2b043aeb27fbe597bcc5c2ff3b0eb9ee,2025-05-03,,True
01-05-2013,Rio de Janeiro,3304557,321.41,ac1f893a38b40df1fd39d00d0e78d585118b27913f4b38332c76a091e5934481,2025-05-03,,True
01-06-2013,Rio de Janeiro,3304557,310.0,070d0c8db890985e69daf4432bda4b21534f749f524cd8473e97ce8967f2b42a,2025-05-03,,True
01-07-2013,Rio de Janeiro,3304557,300.71,064a1d061e6bf1e1281440e6ca5a0e8b6293b8d80d77d0118dea039f999c1b8a,2025-05-03,,True
01-08-2013,Rio de Janeiro,3304557,298.42,ffb56b5a47a01bcba019f9fda259a7f6dd2f6036b1c1e340dcfb06d8b1751442,2025-05-03,,True
01-09-2013,Rio de Janeiro,3304557,295.59,e818cd51424f61a093fdadc9488db1f1621dac7c2647929ceabf2453b65550f4,2025-05-03,,True
01-10-2013,Rio de Janeiro,3304557,312.9,e30fdd36710c0f8d58732135f9bf00585dfb464f49964349a3230cf6694c3adf,2025-05-03,,True
01-11-2013,Rio de Janeiro,3304557,316.88,e964bfc0a64bff1cba981c0c0499ed72de2eb4e9a56ebaef7cdc54ac228ca19f,2025-05-03,,True
01-12-2013,Rio de Janeiro,3304557,315.52,baa3e3a8aa42e3f22b0fb17844f225bad82a6e4d030c72af0a7de4d83062a397,2025-05-03,,True
01-01-2014,Rio de Janeiro,3304557,310.52,8d2e3abe912bcfdaea481c89c8634bd66147dfe5b311048fe36d8749824fb159,2025-05-03,,True
01-02-2014,Rio de Janeiro,3304557,314.72,1893a49db255c038f45bcc2a85b040cce8575d6750158bd73509b8fdf34fac7a,2025-05-03,,True
01-03-2014,Rio de Janeiro,3304557,345.11,da3a27755d6568066f0b198e3846f37cbd7b53c8c6ede0c7b8e952770c1ef673,2025-05-03,,True
01-04-2014,Rio de Janeiro,3304557,346.18,279fccfa7c89e30e599a72e2d867ed583cb55ab149bd785690b5b85449e00295,2025-05-03,,True
01-05-2014,Rio de Janeiro,3304557,348.04,2745cf3a0b2aa1ea906edfcd6526d7e261d74cd8bfbcf251f79a9a649bf4a5f3,2025-05-03,,True
01-06-2014,Rio de Janeiro,3304557,343.44,0ad96dc69ac1a85220a4a8c29dd30146c7f7c37119bc368e0eb51a4943ecab16,2025-05-03,,True
01-07-2014,Rio de Janeiro,3304557,330.22,c464e09e8130c3488d64072736bd43ece791a9cb03993c8cce482f3046443443,2025-05-03,,True
01-08-2014,Rio de Janeiro,3304557,327.64,7a43f8fe9e8f4e91e34e11f34edabaad4a8c21a83db3aa9afa5f881c20dba0ce,2025-05-03,,True
01-09-2014,Rio de Janeiro,3304557,326.78,4c01e4f785651b582b7a2064bfe4d8a65ff3e983a2aead795f05ae02534bbaf7,2025-05-03,,True
01-10-2014,Rio de Janeiro,3304557,336.1,328229a78a0cb4ee4d5a15f940cdfde874e2a9a91fe0123699bf905b9280314c,2025-05-03,,True
01-11-2014,Rio de Janeiro,3304557,325.91,4f8915a10be2b9f6312a70b64d16f4bcececa5d701f8836d188ff9c05af386d7,2025-05-03,,True
01-12-2014,Rio de Janeiro,3304557,338.03,571d19dfb6b193e183c2d75d582fc7cdb0ec2db03100fa1efd465c9e8fa406aa,2025-05-03,,True
01-01-2015,Rio de Janeiro,3304557,353.51,cfedc816b0ef2e6ff8bc201a5f2b9aa101fcb8c50f934bbc6a24c046897e0d53,2025-05-03,,True
01-02-2015,Rio de Janeiro,3304557,357.27,fa7b923f87913d53618e47419238d4b0f0ee3e0c15db93d7da35d60eab8d2bc2,2025-05-03,,True
01-03-2015,Rio de Janeiro,3304557,358.68,5fea81c7daacb2858954b858a8cd3ec41b9d790b8f2be6a4e88475856278b501,2025-05-03,,True
01-04-2015,Rio de Janeiro,3304557,374.85,745323985c17590cb0dffab4f88d55800c126a78949cee2f5e6d224ccc4e7a19,2025-05-03,,True
01-05-2015,Rio de Janeiro,3304557,395.23,799848165797a701f1a75fae81d7c9bed142322e02c4a3a0a876ac97458a57b7,2025-05-03,,True
01-06-2015,Rio de Janeiro,3304557,368.71,83adad1906ad48eef6a1c54150372a1e8fe5061fc0310f3e6165a37b2eadcb10,2025-05-03,,True
01-07-2015,Rio de Janeiro,3304557,372.24,0b8d385b0c12153b4e24ff951baa712c733e5fe4a285bf4b2ecdd231ef4e7e8c,2025-05-03,,True
01-08-2015,Rio de Janeiro,3304557,360.23,33c7738bed63b962c2fb87eb370129a93d9b5bc61ac8858e6e0b6d378c0dcf48,2025-05-03,,True
01-09-2015,Rio de Janeiro,3304557,362.9,b7453d351955436cd2f5b3e21905a5ebe935081670b32cfc4b00d03db0dec0ba,2025-05-03,,True
01-10-2015,Rio de Janeiro,3304557,359.66,679654d38d2daf4c651bfc02ca16bd75db038ac1bbc32f17f4b6b7bad2b52abf,2025-05-03,,True
01-11-2015,Rio de Janeiro,3304557,385.8,bdc33722d872e49b6dd4d7e6d1d71aec815ecad90d51795e25e740f91fd766af,2025-05-03,,True
01-12-2015,Rio de Janeiro,3304557,394.21,4ab3a31662d4013d1f149e1006a879899c79b17172446f2015691c29874c5af7,2025-05-03,,True
01-12-2015 (1),Rio de Janeiro,3304557,397.91,2f9d94280786444b48a2abdf4c86278b9617546905d746b176a377549c3a26bc,2025-05-03,,True
01-01-2016,Rio de Janeiro,3304557,448.06,912e295c48fdf0c8d613d687bef27fb92cb004fa66bd89f5d44819b6b00f1fd3,2025-05-03,,True
01-02-2016,Rio de Janeiro,3304557,430.56,7ae8560144611456630b3608025e17a4f1161fee5498bac4b4d7f6bd41424f11,2025-05-03,,True
01-03-2016,Rio de Janeiro,3304557,440.79,66294b136862fa1a5be8c941651dfb92765c4894d321e758f6ae03989a028c1f,2025-05-03,,True
01-04-2016,Rio de Janeiro,3304557,433.96,be7bc8177ae823d242d858cf11cbb08776052aadc7b5f55482a71157b8160bd3,2025-05-03,,True
01-05-2016,Rio de Janeiro,3304557,436.02,94109735597b71caa1eb9f187fd49d05955a4d98651302a344fd522c94d27509,2025-05-03,,True
01-06-2016,Rio de Janeiro,3304557,439.33,84810e433f603a57772ffbdcda56eea895b0ed07e4e3d68a41937464a95ab62f,2025-05-03,,True
01-07-2016,Rio de Janeiro,3304557,448.28,78eccfbce72f21695f60425a49a9c2e92cddd8a5c9cefb1ea11e4fb0ddd1a4f5,2025-05-03,,True
01-08-2016,Rio de Janeiro,3304557,455.45,93aa4193fcf77ff9f36b9c66c1a18e6a44ecc11e47f08d02a4367654f0616c87,2025-05-03,,True
01-09-2016,Rio de Janeiro,3304557,451.58,b2d098168eecfcff245f88c15682888f264531749c6f42e0e30c1cf635b5e40c,2025-05-03,,True
01-10-2016,Rio de Janeiro,3304557,456.44,79dc5bd200970132ef9486d4b22de1c5a6c201e30a3b527360eaead905ae4014,2025-05-03,,True
01-11-2016,Rio de Janeiro,3304557,448.73,447da879b842fc9c99fa926219e91afcd1600a1c52d22a78dc2c69b34ecc4c6c,2025-05-03,,True
01-12-2016,Rio de Janeiro,3304557,443.75,8e7dccdd72c380414bacb284e7147fad7efb6a1182959bf5a5cd57a03e653eb0,2025-05-03,,True
01-01-2017,Rio de Janeiro,3304557,440.16,399409743dc14231bba45391aba2c54610806e106e018283d41ada1b22c4665e,2025-05-03,,True
01-02-2017,Rio de Janeiro,3304557,424.55,3e6ceadcd99d667383185ddda9e0b1309cfe7263e11c5dbf09c1b6f0702c846d,2025-05-03,,True
01-03-2017,Rio de Janeiro,3304557,431.31,e9cd06e9ca165d036ff540eb1b25a03e149297f9aa2e4ac5d96339c02e2679c1,2025-05-03,,True
01-04-2017,Rio de Janeiro,3304557,448.51,b852a83f393b11eb6e2bdb38ada226bb692d2628f827f083548c3a0d9e43b780,2025-05-03,,True
01-05-2017,Rio de Janeiro,3304557,442.56,90e6b725c14980c72c80b90a0d183f7f7112b4213629b8aaabe4a57f3c052a1e,2025-05-03,,True
01-06-2017,Rio de Janeiro,3304557,420.35,fba428cea83c2b8b1c0a786f89460a17c825aa0d16b4927845be97cc0099778e,2025-05-03,,True
01-07-2017,Rio de Janeiro,3304557,425.62,2c169fd59ed18f099f97d8de144302835613ac76444a4185e8de6f9ecbf3684d,2025-05-03,,True
01-08-2017,Rio de Janeiro,3304557,410.43,e400de7949f5053efce13c776d5bf77355b8cc6f6afe90c87cca8e0202c425e0,2025-05-03,,True
01-09-2017,Rio de Janeiro,3304557,410.27,68bafb8b0d89f8d694a9378ac165d63451391c691f7c4fb3640f7693733f334c,2025-05-03,,True
01-10-2017,Rio de Janeiro,3304557,421.05,d893860586a7f516ffcfda0007f529cda648046c19edb8f03e7c3afe178be405,2025-05-03,,True
01-11-2017,Rio de Janeiro,3304557,407.37,1c00184cdb78f334fc6dbf9dc0abd985e969a2bbb6a9d799cf5fa26a1e8853e5,2025-05-03,,True
01-12-2017,Rio de Janeiro,3304557,418.71,321e43d4586bd0f44fb43cd43259c08f5a628c76fb773b6b3f1ab13ed382cd84,2025-05-03,,True
01-01-2018,Rio de Janeiro,3304557,443.81,6bb82daa26d611904ca5d38783a706a10af0f76d10bac3259778bd6a0e2f2bf9,2025-05-03,,True
01-02-2018,Rio de Janeiro,3304557,438.36,83854157a94525dafaa81e943b404eb860fdd0d5504db2ef20244fb29ed7f7a7,2025-05-03,,True
01-03-2018,Rio de Janeiro,3304557,441.19,c8206a620b405fcaa392c4195c60b3f7a122d9ef742da80f32771a3ac58fc735,2025-05-03,,True
01-04-2018,Rio de Janeiro,3304557,440.06,cd3e1d8390afa7440bcbd98b7f338b0af8e976b988244b3099ff26b683810a3c,2025-05-03,,True
01-05-2018,Rio de Janeiro,3304557,446.03,4d882e305c7f232e435ff375e710335d88450ce118097e57ad09582e09427dcc,2025-05-03,,True
01-06-2018,Rio de Janeiro,3304557,445.58,3355d2abfa97ab9ed13b83e85e080e72b701966b68b675f5ab3d0daedfddd6c3,2025-05-03,,True
01-07-2018,Rio de Janeiro,3304557,421.89,f475891b75a2c9fb22c9f53426264e4976b19b754e5fc8ee86816d097c24e2e5,2025-05-03,,True
01-08-2018,Rio de Janeiro,3304557,417.05,fdd3f61ea38c99951ff4a226458208bec0caab17070586416af5f146cd4ac663,2025-05-03,,True
01-09-2018,Rio de Janeiro,3304557,418.48,faf19a102e3dc05f7a48d298ea8d7cd57c007201464fc91681d2a29ac3698458,2025-05-03,,True
01-10-2018,Rio de Janeiro,3304557,443.69,0358e456099b4a9dad20afd067313016882059c95d11f653ef6f7aa14f462e3b,2025-05-03,,True
01-11-2018,Rio de Janeiro,3304557,460.24,b51f010535909e34c156111947b6b48ae52e076b7e268cf5c2a3edc28eea7023,2025-05-03,,True
01-12-2018,Rio de Janeiro,3304557,466.75,6c9439e40f0c41b2d07dadb088e008c5e184dcd74c3b808719be62e693af0f86,2025-05-03,,True
01-01-2019,Rio de Janeiro,3304557,460.46,117e5b0ad4040e59ab7ae22eadc6ac3047556b185cd67b52eb18cfd672fe62bd,2025-05-03,,True
01-02-2019,Rio de Janeiro,3304557,464.47,08ece25bb59466acea7ef39d7c32b0c585682a9a479938de1677738aeff70adc,2025-05-03,,True
01-03-2019,Rio de Janeiro,3304557,496.33,01a27189f96213e6acb51a0e009967a0b61a986bb6f14ce30a85ffc1289aaad7,2025-05-03,,True
01-04-2019,Rio de Janeiro,3304557,515.58,7a68332b313ce59f7aca93f32de2d7c06f213779ac397aef2260dc6c4ac78815,2025-05-03,,True
01-05-2019,Rio de Janeiro,3304557,492.93,4338c2ff5555310a843faf4aae2b94568480abfde5ee8b547e751adef7d0cec3,2025-05-03,,True
01-06-2019,Rio de Janeiro,3304557,498.67,ee6d0434afbf4719e7957f158e7c3fdcbb97f78de0f561726192894b274abbd3,2025-05-03,,True
01-07-2019,Rio de Janeiro,3304557,479.28,bd78a9eee60bbfac990d278ddbffce72c513b575b8650fd2eb7b74b3b02c6a20,2025-05-03,,True
01-08-2019,Rio de Janeiro,3304557,462.24,612eb68c5ff283c7a961847ebdb8a205d9d835fb7b0a246262152191de1677af,2025-05-03,,True
01-09-2019,Rio de Janeiro,3304557,458.21,d0af6ac7a8a19779588ae2be3dff940d88d5b88f61d24afac542df399b6fa4f0,2025-05-03,,True
01-10-2019,Rio de Janeiro,3304557,462.57,aa339ebccf7ff69bdb1e5667c6ce5dd0b626fdc2b3fb8dbbc717d55003b4457f,2025-05-03,,True
01-11-2019,Rio de Janeiro,3304557,455.37,c759368364dcc4a02d49840aacbbbdb9d15c1d7858ed735e0d520cb6cd3743f2,2025-05-03,,True
01-12-2019,Rio de Janeiro,3304557,516.91,fc6cc9d8f88cfdc4438fb8d972b5ff11450160b9af81c46b362fda64384e1874,2025-05-03,,True
01-01-2020,Rio de Janeiro,3304557,507.13,41664668f34ac45aa9d9a1811b7548c5351c012d3d01a2b7999c4ba0fd8fec34,2025-05-03,,True
01-02-2020,Rio de Janeiro,3304557,505.55,4b154978628a3251b5e0798af5c827b0fb30850e4b434f366a1023053da541fb,2025-05-03,,True
01-03-2020,Rio de Janeiro,3304557,533.65,8e76e1394893a25629933277b473da924b3edc367643efbc0af6b45a278bfa65,2025-05-03,,True
01-04-2020,Rio de Janeiro,3304557,544.34,4e464c95c63d7ef330c0540e827b456d261fb6015a4df206fd5925be3a0341db,2025-05-03,,True
01-05-2020,Rio de Janeiro,3304557,558.81,bcf42b5feffaab973e7c27cf3c7622a5964d38a015922da9d482581ed3adc27b,2025-05-03,,True
01-06-2020,Rio de Janeiro,3304557,512.84,39ed5aa73f2948a2e2a7cf5c562a7f7a586ef0f184061f599e8613b8336b32fc,2025-05-03,,True
01-07-2020,Rio de Janeiro,3304557,505.72,a4a42ad850e39bafb0669e91708ed2c55b17e6cb7394959e2606f0c8384aba79,2025-05-03,,True
01-08-2020,Rio de Janeiro,3304557,529.76,5e0c12ff9f2554e1037b81f2ec518e55e6f900834dc5357a99414daa13008eba,2025-05-03,,True
01-09-2020,Rio de Janeiro,3304557,563.75,1cb1a78ce223f4e2233cfeb94895efc45ba3b609b5e5bf86a737af8e26e7e42d,2025-05-03,,True
01-10-2020,Rio de Janeiro,3304557,592.25,0e31abf9d2589a4d434dfb17bf5a372cdbeff18e08884d2951519de76822d07f,2025-05-03,,True
01-11-2020,Rio de Janeiro,3304557,629.63,52cd8d1b0153a33c3ce23416850075df5f50d4255518c3acc9bd37fce4f491f3,2025-05-03,,True
01-12-2020,Rio de Janeiro,3304557,621.09,77afe84522fc703c737b884cf53df57d36b7f108f788c7d32fa5b97a18c14ba3,2025-05-03,,True
01-01-2021,Rio de Janeiro,3304557,644.0,0a3ee412e23747bf9076e184b8de1193db74d9e91d7621cce4ee7eb1c0c2f082,2025-05-03,,True
01-02-2021,Rio de Janeiro,3304557,629.82,e007895bcd1ee7017d99b0254dc7769f2b12a7b84e318db63226848dcd9018b2,2025-05-03,,True
01-03-2021,Rio de Janeiro,3304557,612.56,f67d02438a64b2e7134d3ec31adc43e5f6525e1ff5a71a6e517cf455c2f6732f,2025-05-03,,True
01-04-2021,Rio de Janeiro,3304557,622.04,b0b4fdba3bb13df7d4a48585f18fd7ab18723bb18ba28433a0ea201a1f8edc38,2025-05-03,,True
01-05-2021,Rio de Janeiro,3304557,622.76,072d68fac5dac4cbe62a5eeb209292de80ed0c1ceb232877b527f1cf5b3521d1,2025-05-03,,True
01-06-2021,Rio de Janeiro,3304557,619.24,5623abc62c4e83bde7653a7d308f58f89d67badf24248d88bed3e63b10b95b51,2025-05-03,,True
01-07-2021,Rio de Janeiro,3304557,621.34,a64f5aa300866ba302fda08db7ec65837be33b0669f92a5328ac7e8731556d12,2025-05-03,,True
01-08-2021,Rio de Janeiro,3304557,634.18,41a781e4f7341d091f2cde111039d2c0c015ef9961149fcb9d17905b6ff13414,2025-05-03,,True
01-09-2021,Rio de Janeiro,3304557,643.06,df1acf38bd571c89f3267ea43134480e6fb25467d08e25259d5d78fc8eb4eed6,2025-05-03,,True
01-10-2021,Rio de Janeiro,3304557,673.85,a5a8074c9e8c5978b7a0ad1f044cd90acd41fae4ef4a94fad86fadbafddaf94c,2025-05-03,,True
01-11-2021,Rio de Janeiro,3304557,665.6,e82a46bedcb318e7fae709e9b95a71b66443f22aa16cf9e12ee8d9d59a512c4d,2025-05-03,,True
01-12-2021,Rio de Janeiro,3304557,666.26,93d4967168a18b0338089346995c052cb7fe243ad4e7ba5c3a555921c4ce3423,2025-05-03,,True
01-01-2022,Rio de Janeiro,3304557,692.83,5ccfd984839c4170637cf60c58b38b3cc8b3d808214a950208d09b7d8a1ddc50,2025-05-03,,True
01-02-2022,Rio de Janeiro,3304557,697.37,883744375d698ba4049342454c47dce7977358a95534446bff700453e76e8682,2025-05-03,,True
01-03-2022,Rio de Janeiro,3304557,750.71,0c19813f2e3b63b70313c656c9b1b14e51b647fda662f5e1c71570a16be392e9,2025-05-03,,True
01-04-2022,Rio de Janeiro,3304557,768.42,6273537d723cec4bf313cbae997fc34db5104bf7c88c2b4210aea3f33a805b70,2025-05-03,,True
01-05-2022,Rio de Janeiro,3304557,723.55,acb2e6db6311011da6986a1ad0c1ee474525e9bf414ac2061f529bbc4db7ce21,2025-05-03,,True
01-06-2022,Rio de Janeiro,3304557,733.14,7b16e9549c69ca43cacbed8583cfad902dcb5d000d5b109d13d5553225281447,2025-05-03,,True
01-07-2022,Rio de Janeiro,3304557,723.75,c551e21fa3031226ff290f722db7cbd91e134151a48fbde6fdff05aa9f9d24cb,2025-05-03,,True
01-08-2022,Rio de Janeiro,3304557,717.82,51565fc1598f4987d33c0a9a3f86427dad1fc521a816b039e4696146bb2a997c,2025-05-03,,True
01-09-2022,Rio de Janeiro,3304557,714.14,8218a349da05a1d755a0c65ffc63fd8d2620721f055a26295036e17107c1b1a6,2025-05-03,,True
01-10-2022,Rio de Janeiro,3304557,736.28,285669b4ba4aacf0864b1701ee0901b0210a127d69f9a6c1014b747d6df903fa,2025-05-03,,True
01-11-2022,Rio de Janeiro,3304557,749.25,a6507b25879aeb49bc5c90f859b32663b8e3989edef6b5d4116295611d5a83bc,2025-05-03,,True
01-12-2022,Rio de Janeiro,3304557,752.74,28d0b325b968945bb30a274886b1319d6f2930249adba09cb20e59b8bc8cf610,2025-05-03,,True
01-01-2023,Rio de Janeiro,3304557,770.19,fb5e1ab69da30b39f7aed222f79e8b1e3a4691c30c1058d77bcc414fdefd399f,2025-05-03,,True
01-02-2023,Rio de Janeiro,3304557,745.96,cc854edd71810817e0fd781a2dda2cf3508a325508af395921a5eddd1f390618,2025-05-03,,True
01-03-2023,Rio de Janeiro,3304557,735.62,5c0076036523a59763d615c36829a0167dcc3ef8baf12740669a20317b5caf7f,2025-05-03,,True
01-04-2023,Rio de Janeiro,3304557,750.77,a099b29f76a2bf219b8b55a2ddcc218401646a3c01e7b39b0a8f3a604f185f92,2025-05-03,,True
01-05-2023,Rio de Janeiro,3304557,749.76,61d3816a31b2c76960c4c65a781ecde2aa0e01b2e5dd58292ef2a8950efbf766,2025-05-03,,True
01-06-2023,Rio de Janeiro,3304557,741.0,822baad049633b3baffe63fd32fe62b98286e8eb987b492fba66d24a55368ac0,2025-05-03,,True
01-07-2023,Rio de Janeiro,3304557,738.12,b34bd8c9893238c17ed51ee05876f075faa961ab6745e2d681475bd9448ca96d,2025-05-03,,True
01-08-2023,Rio de Janeiro,3304557,722.78,ca7df1af21be2f6509e26fe217bb82195c45e57d60bc922628356c9dca446817,2025-05-03,,True
01-09-2023,Rio de Janeiro,3304557,719.92,f4ac5ad7c2affab935430493de47af7dcc27e61611a909902ebd04cbc33e9ef9,2025-05-03,,True
01-10-2023,Rio de Janeiro,3304557,721.17,3169d9ddfd9ad37fbd938b9a0567c000ba781f8630be320fd8e6cd17e639723a,2025-05-03,,True
01-11-2023,Rio de Janeiro,3304557,728.27,75c182253c43be6d680401b9812e7ecdb5f55745a5cd531c440f84b1690ae27c,2025-05-03,,True
01-12-2023,Rio de Janeiro,3304557,738.61,62d369169143b235ce59109619bee4147ca280ea9622a533f4e195a8b8b3bca4,2025-05-03,,True
01-01-2024,Rio de Janeiro,3304557,791.77,a4788beb325f582c35d8fd030b28ca323e61edaacfea628ed419e87f9d6d2b21,2025-05-03,,True
01-02-2024,Rio de Janeiro,3304557,832.8,d3aff15c50ca75bc1ab3b102fc5f4447463092447569bca50d5f2b7c7ff04559,2025-05-03,,True
01-03-2024,Rio de Janeiro,3304557,812.25,28c4e2b304af1428dae1521ee50a795ba16e0ce2d65982b518b187cd362c7967,2025-05-03,,True
01-04-2024,Rio de Janeiro,3304557,801.15,d80f2fd584366d888958b78f9332d4fe139ceef7de1184404e3dc8dcceb9b87d,2025-05-03,,True
01-05-2024,Rio de Janeiro,3304557,796.67,c04ff20bf556e4766c8a9ae6408621140a06aace5dce453760e28b21ff46eaa9,2025-05-03,,True
01-06-2024,Rio de Janeiro,3304557,814.38,c40d0bcfc7b9367c12e27cf381b8988be786cce2ca7e2861d39a04b37edf9cad,2025-05-03,,True
01-07-2024,Rio de Janeiro,3304557,757.64,01d15fc4a858d786ea0c3563678461d6955054aef3265d3c616459ebf4dd02f3,2025-05-03,,True
01-08-2024,Rio de Janeiro,3304557,745.64,63b164a243facd94b4d3f082986d0044fa27db73560877ab65ea2b5adab49c9c,2025-05-03,,True
01-09-2024,Rio de Janeiro,3304557,757.3,e4cd7a773087c0203113872c99569dc9984e745f7b5749760eac0d9b76f5101d,2025-05-03,,True
01-10-2024,Rio de Janeiro,3304557,773.7,21bddec75ff03b4ae7075c2dad53626781529baf1e7e2065478e21fd54f97673,2025-05-03,,True
01-11-2024,Rio de Janeiro,3304557,777.66,28a11771581d50883c0c25d65e4adcc9296fbc058f6618c49155267a9efb35c4,2025-05-03,,True
01-12-2024,Rio de Janeiro,3304557,779.84,1707ee3b86fe24bafbb40d599c9452b804a3282bfa5d32ffc8170632ab605765,2025-05-03,,True
01-01-2025,Rio de Janeiro,3304557,802.88,3c7cf213a45bdf1661b4f7b14f2f86164d5c474fa76e78b2594ec7a7c6f148ff,2025-05-03,,True
01-02-2025,Rio de Janeiro,3304557,814.9,20edf9444cbef328f55f4cac562b1f6dd2d835ad0841693b3b6b43a2f894b279,2025-05-03,,True
01-03-2025,Rio de Janeiro,3304557,835.5,21b9580c77fc60bda1cd824083a2e1db0981922700fe92f3f442ccda4d2e94e0,2025-05-03,,True
01-01-2010,São Paulo,3550308,225.02,a1d197033a4ba944282c9a64c741466841482cc1debbc54446bb268d6b74cd62,2025-05-03,,True
01-02-2010,São Paulo,3550308,229.64,bda6c38ee8fd38dc5c2d5d121fc54efb07619955ebaa1905600d229d96c9d979,2025-05-03,,True
01-03-2010,São Paulo,3550308,253.74,00eb315bed66904080dbd898c17c3614a79afb60f5ff386fd304391ef9c6b52f,2025-05-03,,True
01-04-2010,São Paulo,3550308,261.39,2fb462c5bd7f06cb1128ae580ec478c4fd5e307aee7d3b9ef50ec86a807eaace,2025-05-03,,True
01-05-2010,São Paulo,3550308,256.31,42e04c33bceb2b1a5c23336067511a01f38eed03edf970c0bc6bf548937c2a98,2025-05-03,,True
01-06-2010,São Paulo,3550308,249.06,d58e38962dfa801a9574b0edfddb2b28e299ab11641896cfb98e95eb5bd2dd94,2025-05-03,,True
01-07-2010,São Paulo,3550308,239.38,5904017e81808e3368062647bab5ce3600c4b95d00040bb2e8b6b23b50bda94b,2025-05-03,,True
01-08-2010,São Paulo,3550308,235.65,b54f829f8e643557a7c836060474da4a1174e22feb18e3b11aba2836d4c5e635,2025-05-03,,True
01-09-2010,São Paulo,3550308,241.08,51d9fe4d7430efef65d7828fc84aef7c21f945cebaf20da5d3d47b4f48df202b,2025-05-03,,True
01-10-2010,São Paulo,3550308,253.79,7e84239a1a41a2b0b7fa193bb34a323edaa8b670176215656f93ee6b4d3b339d,2025-05-03,,True
01-11-2010,São Paulo,3550308,264.61,44cd62f9df201c260e763433390187241983ffdfd8b8edfd9d9734de32a7741e,2025-05-03,,True
01-12-2010,São Paulo,3550308,265.15,2b34261feb0873fe481a4c6f8b3b83a0a0edfb76538534335d6141fae2779ce6,2025-05-03,,True
01-01-2011,São Paulo,3550308,261.25,c3a75bd874da4e74332b2353e40a8e1f43231545dd76a6c3584c6b44c165f057,2025-05-03,,True
01-02-2011,São Paulo,3550308,261.18,f127d3e0eb34d0fb1e3445aa8ca155ba71c72f3c32fdd588392cc3045b73dc36,2025-05-03,,True
01-03-2011,São Paulo,3550308,267.58,bd905a9623c40319eb095772bc59da3b2ef217f9b7e1e31eec32c284664f4467,2025-05-03,,True
01-04-2011,São Paulo,3550308,268.52,d0cbacd77ea03d083307194ff76020803b016135fd5ba5ce4b2c42c34383e1a0,2025-05-03,,True
01-05-2011,São Paulo,3550308,272.98,9dc23bff865446d1e42f01895654844141d325ccc4d171add076cd95ae5a5aea,2025-05-03,,True
01-06-2011,São Paulo,3550308,273.48,8d9fe22df093ffabaa11ef3bd889d734b86963582bad0a4da2bcbe31123cedd0,2025-05-03,,True
01-07-2011,São Paulo,3550308,263.38,4a44917fc64fa985ab0f6d8de72095d2ab32114056ad68682cb21b1e2c2ad1e2,2025-05-03,,True
01-08-2011,São Paulo,3550308,266.75,7f51fb24914cbd3889f32cdaaf599453507491ea32ae23eea39b608dfb3d69aa,2025-05-03,,True
01-09-2011,São Paulo,3550308,267.19,8102be9d93af30c3771a03a060ca66f892a8c3f72bb544a57365c4a970f0c9c0,2025-05-03,,True
01-10-2011,São Paulo,3550308,266.97,852d1057ac18dc581900dd2932077c59f0e1f190353f6e1798f6b076c10572ac,2025-05-03,,True
01-11-2011,São Paulo,3550308,276.31,571b84c749d3959d12d4b626c2de35acc9cb7e49c50c95e6311aef10a201e978,2025-05-03,,True
